id,average_speed_kmh
id2364080,7.29
id2662385,13.6
id0673293,13.53
id0571954,9.99
id0034996,9.89
id1790563,10.49
id2222505,10.29
id2020796,9.4
id0617803,19.11
id3840490,15.03
id3046732,14.76
id3054145,10.76
id3934657,13.51
id2878629,21.3
id0817502,16.07
id3821214,14.55
id1814938,35.17
id3637963,9.4
id3821229,13.22
id0244564,26.73
id0502996,22.99
id1013491,8.34
id1440472,13.6
id2526213,19.71
id0387355,11.22
id1315590,13.69
id0338339,33.55
id3210321,26.39
id3357688,17.36
id3072376,8.97
id1978829,14.95
id0364442,8.77
id1764316,12.84
id3183000,11.1
id1332083,8.44
id1110548,17.34
id1765549,7.46
id1428123,8.36
id0628112,9.03
id3861834,17.89
id2627494,5.52
id3090707,9.51
id0403722,26.79
id3107245,13.89
id1621787,6.88
id1738252,16.12
id2414501,29.08
id0042360,13.46
id0525270,17.33
id1886294,15.29
id3085421,12.86
id2722913,8.94
id2800959,16.97
id3699030,8.12
id3108566,5.52
id2112020,11.72
id3050173,21.18
id1757014,8.93
id1899759,15.07
id3434668,16.11
id1326714,16.76
id3853314,8.24
id0755372,9.36
id0859741,11.45
id1186503,17.7
id2483694,13.75
id0077735,3.76
id2052537,15.32
id0124498,8.48
id1781065,8.69
id0522254,14.44
id1228502,12.19
id2586889,7.65
id1620012,11.29
id2116518,11.07
id1285400,14.91
id1634191,10.18
id3496533,25.95
id2382654,23.43
id1929174,3.67
id2647060,8.07
id1352409,19.83
id1851384,3.78
id3047533,23.02
id3856110,16.33
id2789897,15.06
id3008683,10.85
id3897938,0.88
id0812842,8.54
id3085149,12.61
id3112281,17.58
id2685610,18.17
id3037052,27.31
id1745274,16.6
id2053630,20.88
id0144400,9.16
id0073003,14.33
id1983612,23.08
id1805653,17.95
id3543461,10.39
id1772315,49.73
id2089832,7.68
id3434465,5.82
id3014846,2.59
id3067078,12.2
id1328129,22.34
id0193521,15.85
id0753097,27.2
id0306076,6.68
id1407512,30.25
id3470460,16.89
id1516856,29.26
id2909082,28.14
id1021936,10.78
id3909588,8.88
id0293496,33.41
id2497799,10.17
id0409324,17.77
id3466387,13.64
id1843217,17.86
id0392768,12.53
id2645771,12.57
id2622300,11.64
id3956528,22.07
id0354449,15.84
id1070193,14.01
id3677232,9.61
id1238429,25.19
id1460256,30.07
id3159108,11.65
id0866293,15.48
id2753251,21.91
id2488467,8.18
id3289778,7.93
id1387792,16.29
id3525136,10.29
id0042509,18.72
id1732204,11.22
id3957242,18.7
id0968809,9.8
id0683023,14.01
id2646072,14.23
id3146961,10.6
id0531619,18.81
id0455903,21.42
id0713061,3.93
id3231346,6.5
id0122322,32.63
id1972171,15.2
id3587288,11.01
id0349834,21.05
id3966659,14.39
id1248955,16.17
id0717073,13.85
id2028060,16.33
id2477753,9.36
id3460443,20.59
id1119902,4.49
id1693049,15.39
id1628677,9.96
id3303210,11.97
id3385944,13.09
id1128985,17.7
id2051618,30.93
id3118544,10.76
id0885893,14.37
id2499920,12.75
id0448315,7.9
id1296689,14.47
id0483936,10.57
id3241508,16.41
id0407648,17.53
id0350685,10.41
id1945953,27.21
id2174150,10.62
id2824470,15.92
id2621884,7.96
id3232167,46.35
id2451758,4.72
id2807369,10.82
id3476981,7.41
id0257590,13.86
id3237378,22.13
id2673719,7.04
id1865769,13.55
id1422027,10.76
id2783809,32.67
id1117680,9.35
id1520864,6.2
id2965584,2.59
id0683792,18.07
id2845834,14.46
id2137998,9.97
id1171846,11.68
id2828485,21.01
id2357666,8.83
id1034381,26.15
id2265119,5.44
id1460118,39.11
id0574880,15.84
id1406382,19.29
id0488140,19.39
id2326583,23.54
id2467976,20.4
id2312420,11.49
id3739661,14.37
id1647612,4.71
id0655915,9.0
id1775586,8.71
id2548723,17.21
id3152913,8.7
id3083214,4.2
id2054749,20.38
id3834918,6.3
id2544783,5.5
id1946445,13.42
id2596173,12.69
id2239089,14.71
id0660251,12.1
id3217846,8.35
id1869108,7.78
id2911813,6.85
id0973555,12.06
id1781298,18.97
id1411549,26.33
id0341128,10.63
id3041542,7.06
id3078548,16.63
id1903928,10.73
id1132638,19.86
id1900532,10.68
id2233288,7.91
id0761563,9.82
id1424165,9.55
id1515120,15.22
id3692757,28.09
id2858380,12.6
id1829356,12.18
id1868353,6.45
id2987675,20.54
id0050804,17.51
id3585997,14.77
id2567069,22.33
id1090594,30.06
id0940176,10.3
id1001746,14.27
id3301468,3.93
id1435549,11.7
id3980548,34.9
id1135122,14.63
id3540575,13.28
id3576117,12.58
id3475008,9.52
id3531646,9.94
id1752900,7.8
id2272577,22.35
id1620034,7.37
id2868251,31.83
id1812624,5.75
id3886483,8.29
id1335643,9.74
id3786907,13.62
id2239203,12.59
id1971423,8.08
id1616314,10.29
id1101661,12.29
id1884578,12.03
id2095160,8.38
id1231222,9.86
id2314848,19.76
id0707652,4.42
id1455814,22.7
id3649378,10.33
id0091666,9.89
id2681592,10.89
id2779189,35.62
id3266859,22.76
id1615332,9.93
id3520035,19.0
id3783277,26.33
id1413396,4.49
id0832604,27.14
id3224405,18.59
id0609368,43.27
id1228032,11.86
id2868054,9.84
id0687251,32.17
id2280719,19.79
id0230648,19.14
id2800840,16.57
id2989212,17.24
id2469403,19.49
id1532730,20.26
id0178143,5.79
id1212798,15.43
id1085803,5.26
id0369299,6.51
id1296808,13.87
id0067152,0.03
id2065984,13.31
id1744922,7.84
id3934509,10.65
id1012809,23.23
id1147997,8.41
id3072479,4.29
id2502791,19.72
id1061708,7.43
id2288477,6.57
id3039121,4.51
id1351706,23.37
id2008116,41.65
id1467994,1.19
id2884748,28.17
id1362976,23.07
id3424128,10.47
id3220705,15.52
id1331789,8.61
id1161691,12.2
id2368992,13.56
id0127141,7.81
id3567227,13.07
id1872552,18.29
id0725728,10.27
id0601615,34.97
id1531359,13.95
id1409438,5.21
id3715936,17.26
id1102683,6.18
id2117002,5.8
id1130823,14.4
id1390582,9.06
id3936704,22.87
id1711530,17.33
id3903712,7.35
id2563989,11.95
id1994241,20.51
id3066405,43.44
id3306503,16.99
id2936977,15.25
id3871689,21.76
id0950028,15.88
id3691092,19.44
id1166214,14.8
id1150587,8.54
id0578874,17.18
id3136419,18.32
id2733814,33.24
id3202288,12.64
id2085521,7.09
id1567576,16.9
id0741640,14.85
id1307480,19.6
id3475380,10.02
id0423397,15.04
id2997758,9.4
id1451058,15.76
id3643917,36.43
id0312204,8.88
id1780873,7.6
id1499599,28.2
id2325463,18.7
id2492252,4.08
id3869556,12.51
id2574588,11.47
id2110446,17.63
id0984761,19.98
id3370404,18.99
id1199918,8.8
id0462982,17.94
id2798743,16.41
id1790365,8.07
id2195551,5.85
id2274332,12.53
id2403652,15.85
id1523152,29.47
id3446928,17.6
id3723667,16.4
id0875638,11.23
id3933150,18.28
id1642600,19.47
id2737033,26.48
id3752780,6.57
id1622485,13.11
id0649734,17.53
id2639252,14.4
id1236920,16.74
id1780974,5.09
id3277813,11.27
id0915928,10.44
id2115069,12.41
id1760931,11.6
id1646461,4.75
id2081742,28.72
id3464952,25.39
id1661774,11.12
id3591452,7.12
id2321975,12.96
id1519768,10.62
id2429626,6.06
id1693514,14.59
id0762198,10.16
id1715890,23.17
id0962312,32.48
id2279615,11.69
id2119142,13.26
id0112561,16.13
id1573929,12.72
id0658709,14.36
id1393392,35.16
id1781424,16.66
id2925541,17.19
id1736753,8.55
id2738787,11.63
id3946311,6.16
id2080630,16.13
id2445655,18.06
id1162333,5.52
id1693505,11.19
id0919711,8.88
id3739022,12.84
id1619837,8.95
id0382883,14.06
id2034277,8.54
id2453397,9.26
id3499109,7.34
id3522261,7.79
id2209502,23.64
id1879394,21.92
id1025038,20.84
id3504843,7.45
id3604652,18.26
id1651627,13.57
id0732857,4.64
id1204817,16.2
id2774706,10.24
id1267391,16.15
id3490461,23.0
id0088651,12.48
id2443037,16.37
id3902274,21.16
id3696102,16.21
id0173025,17.53
id0981147,15.24
id2002244,27.67
id3145101,13.49
id3138091,26.12
id3221760,17.55
id3246006,13.21
id0685397,11.03
id0261150,12.65
id3002228,8.94
id1984112,14.61
id2148699,7.45
id1533300,13.1
id2823280,9.61
id2132456,30.47
id1681693,5.59
id3487583,28.88
id0009143,18.05
id1706417,22.44
id1754013,9.5
id3137556,16.63
id0335922,18.14
id0715913,6.63
id3935102,10.58
id3656228,30.24
id2117201,14.62
id3976606,11.82
id3140229,10.09
id3002127,22.71
id2873443,4.66
id1034625,13.08
id0663250,30.76
id0713873,31.46
id0508952,10.84
id0308453,24.0
id0735149,23.76
id1825885,25.27
id1354420,25.83
id2642253,15.66
id2461912,17.5
id2459887,3.76
id0101761,9.42
id1985569,10.7
id2158041,11.81
id2981240,26.31
id3561355,10.1
id1124550,9.71
id1281244,15.43
id1156945,7.66
id2210008,21.25
id1121850,9.99
id0437967,6.65
id1502934,10.35
id3362774,14.79
id0371326,5.11
id0796445,14.58
id0715143,8.8
id0067122,13.21
id3840808,10.59
id1431206,14.25
id3346934,37.54
id2576522,8.87
id3302801,15.3
id3668732,8.83
id2474736,6.62
id0195836,10.02
id2283638,13.07
id2368728,13.65
id0988433,24.16
id1620259,12.29
id3067887,15.49
id1806462,13.33
id3089488,15.62
id3699955,17.01
id3178246,13.21
id1601513,39.56
id2664543,17.08
id3916430,16.72
id0118528,10.18
id2812391,17.4
id2387715,6.14
id0376513,41.88
id0823389,18.94
id2154790,14.52
id0452184,15.1
id2835994,9.15
id0775002,2.44
id1037583,4.46
id2412753,15.98
id2118931,9.08
id1204734,9.01
id3325845,13.62
id2152959,30.05
id1247749,39.92
id3028433,11.31
id3190601,19.68
id0950210,18.87
id2457514,0.0
id2972188,26.67
id1585077,5.05
id0107818,11.89
id0410887,13.85
id1039849,10.68
id2975374,19.81
id2214768,12.33
id2811706,29.46
id0984107,18.81
id1401307,10.92
id0566994,50.28
id0903681,21.06
id2032816,13.96
id1280226,23.51
id2088268,14.64
id1652066,14.33
id1817276,8.4
id3765238,2.87
id3025743,20.62
id1082150,15.81
id0043316,5.63
id0898617,14.12
id0674400,16.15
id2891134,0.0
id0937871,11.15
id0342985,11.39
id2973350,6.6
id2141297,6.41
id0873270,20.8
id1269100,7.54
id1257418,22.04
id1512492,10.9
id2700708,16.63
id0585701,12.44
id3910900,13.41
id3710772,13.23
id2585730,15.94
id2224867,26.15
id1343650,9.75
id3155349,20.83
id0628744,26.96
id3874872,9.11
id2062318,6.67
id0933134,22.72
id1797653,9.56
id2921894,9.52
id0630456,12.16
id3754851,11.61
id1426122,9.53
id3109891,9.42
id2303402,20.18
id3781725,8.81
id0142251,12.55
id2918074,14.3
id3381826,8.48
id0262068,36.28
id2394792,5.05
id2342453,12.38
id2283790,15.83
id1680666,17.63
id0350998,21.73
id3369416,8.86
id2393936,9.79
id1109989,16.59
id2827174,10.76
id2431582,14.24
id3682429,13.94
id3156314,10.75
id1441848,13.15
id2402994,13.06
id2672518,6.81
id1844241,21.88
id3651834,4.67
id2185429,12.07
id3144667,12.46
id0656592,28.24
id0376831,12.16
id3668997,7.6
id1197438,18.34
id3762867,23.26
id2510502,11.24
id3076245,7.48
id1680994,31.58
id0735264,9.63
id3694934,9.25
id0525863,19.3
id2302778,2.26
id0221134,9.35
id1108070,10.85
id0623952,10.27
id1877902,17.7
id0767394,8.67
id2815351,8.38
id3696794,12.93
id0641074,1.66
id1310104,13.53
id2441849,15.61
id2118554,10.67
id1007189,18.63
id0387176,11.38
id3076848,7.11
id3836511,19.93
id3113316,25.19
id3887539,7.55
id3154268,9.69
id3075161,21.79
id3958310,11.01
id1218623,11.55
id2064408,7.49
id1362872,28.54
id3914832,10.29
id2871861,5.88
id0067155,4.65
id1588176,8.02
id0257449,14.35
id2659438,16.9
id2590206,8.63
id2603814,10.31
id2039883,14.23
id0989740,9.26
id1759910,31.57
id2999146,6.22
id0463905,10.02
id2657921,41.76
id0289061,8.86
id3261883,18.1
id1055848,18.95
id3008306,20.94
id0900611,15.54
id0449400,35.3
id3037098,15.58
id2122802,12.08
id3933240,14.56
id2349919,13.06
id1572996,6.28
id1694353,11.09
id1111524,14.99
id3102508,12.41
id2783069,7.2
id1443059,6.07
id3661422,11.64
id1866762,12.24
id3128098,2.13
id1103741,36.64
id0610940,23.61
id2679031,11.73
id2694838,19.65
id0463835,12.81
id3130244,28.3
id3833716,8.97
id0890899,13.11
id3618949,11.31
id3757297,6.06
id2256017,41.49
id1125847,9.82
id0911960,19.54
id3074402,6.84
id0038293,6.26
id3885987,9.68
id3198543,11.43
id3175690,15.57
id2656545,32.92
id3967592,15.39
id0849439,11.92
id3547686,10.63
id0628858,12.81
id0474312,19.23
id0330422,14.89
id1817024,14.63
id0843920,12.4
id3396366,7.31
id0653452,32.69
id2308224,16.36
id0998892,6.02
id2623070,22.05
id1485214,10.19
id1209296,11.07
id0976007,10.8
id1171466,6.26
id3057210,11.29
id1946383,6.41
id1029273,4.78
id0318571,15.93
id3143759,21.17
id2824475,15.43
id0863902,36.3
id3623771,13.58
id2278489,12.92
id1853272,22.49
id0751846,21.61
id0318935,10.25
id2754984,13.09
id1111466,13.49
id3064515,23.04
id1278912,19.75
id1580139,15.18
id0367884,32.44
id1828844,13.03
id1385240,25.16
id2014595,5.37
id3223307,17.7
id0425782,8.52
id2519251,13.24
id3705991,17.51
id2248452,12.58
id3782682,9.71
id3782260,5.17
id0692653,9.16
id1715568,9.12
id3782821,22.99
id3278717,8.14
id0996290,14.21
id0011990,7.22
id0190736,34.48
id1870088,11.03
id0063249,6.14
id0807178,31.89
id0034582,42.0
id3864943,9.02
id0046394,15.63
id1061638,14.23
id0853976,13.98
id1276852,7.33
id3772131,22.9
id3404730,45.31
id0849882,28.0
id0160918,20.26
id0380273,8.48
id3861062,15.38
id1793877,11.94
id2192944,16.14
id1006753,15.9
id2171578,8.34
id0167137,6.73
id3743615,9.21
id3121064,21.75
id1680785,22.67
id0449707,11.15
id0253107,11.04
id1819791,16.38
id0986225,19.76
id1018256,15.27
id1635387,8.87
id0216000,16.21
id0033654,12.95
id1414946,9.05
id2847779,37.32
id2643344,25.28
id0757602,10.25
id2686937,42.39
id3128765,11.24
id0260350,16.36
id0156485,17.44
id1430448,14.44
id1313291,24.29
id1411645,3.26
id1880062,14.15
id2510381,7.94
id3171939,17.39
id0731158,14.82
id3698379,6.2
id2246431,15.3
id0650422,17.05
id3147193,14.93
id0613334,13.61
id3032481,8.89
id2500360,11.56
id1224947,4.11
id3280584,12.36
id3159601,18.62
id2390701,13.97
id2238443,11.21
id1086743,55.44
id2142604,8.18
id1683435,37.21
id1927491,8.59
id0571411,0.27
id3706979,16.76
id2373594,11.76
id2403203,10.01
id3710398,10.9
id0182779,15.41
id0325723,20.93
id0780619,5.45
id0752500,15.86
id3895250,5.23
id0907502,6.91
id2840301,26.31
id1804452,19.86
id1062855,16.55
id1071008,5.94
id2595099,12.18
id1062147,16.31
id3988631,15.58
id2098682,37.56
id2976194,29.01
id1714334,16.78
id2108593,9.62
id2253686,24.19
id2629282,16.75
id0918944,16.73
id1254163,7.95
id1858406,14.13
id2216351,23.36
id1994373,9.33
id2404725,15.36
id3586477,10.38
id2295501,29.46
id0569083,9.01
id1106895,20.87
id0187801,11.18
id3048231,7.2
id0606948,6.42
id1458040,26.21
id1115664,9.9
id1347687,17.71
id2628976,27.0
id1953319,8.11
id1253994,16.5
id2504118,6.83
id1614534,20.94
id2174584,12.49
id1452765,19.47
id1219060,12.48
id2430026,10.24
id3831549,22.01
id2627463,6.37
id0886171,7.71
id0639926,6.43
id3714892,8.18
id2596638,13.67
id3119740,10.94
id3799218,7.39
id1218359,10.31
id0662107,17.65
id3076828,20.11
id0386255,9.79
id1786951,17.9
id3677122,18.81
id0731811,11.84
id2342492,16.26
id2800130,10.25
id1721972,11.65
id0276213,14.4
id1530460,13.08
id2908750,9.96
id3356612,14.81
id2325285,22.07
id1337272,24.0
id2011510,20.37
id2917897,11.12
id3140226,10.68
id0055995,16.26
id3716681,40.73
id1246723,21.05
id3258332,4.98
id3697158,9.12
id0127284,7.27
id3883304,22.92
id0335465,7.43
id2491536,13.79
id0323390,13.52
id0216206,7.93
id3409859,10.36
id2165056,32.07
id0554328,7.79
id3595029,41.73
id0974117,22.8
id3965758,13.84
id0849033,11.1
id2117190,4.4
id2807883,26.56
id3495168,10.22
id1598334,6.83
id0563762,22.11
id3378927,4.95
id1520352,11.5
id2156701,21.6
id1741698,11.38
id2545664,19.3
id3357442,18.99
id3672198,32.22
id3071012,13.12
id2316637,9.26
id1902193,6.94
id2840647,38.75
id0442633,15.86
id0926920,11.77
id2362163,15.42
id1812795,31.71
id1055881,13.82
id1977934,18.78
id1433571,14.54
id3980706,5.86
id2059521,5.43
id0669850,25.51
id0058960,12.0
id2043603,9.09
id3894521,11.76
id1571084,8.86
id3804129,12.85
id1297004,18.53
id1588124,19.49
id0823698,19.21
id3784312,11.7
id1440173,11.82
id1087057,6.17
id2012555,10.77
id2988231,28.19
id0845759,21.52
id2679062,9.52
id3024002,4.33
id0023904,8.88
id1822885,31.22
id3116620,5.59
id1708481,18.99
id2981272,12.34
id0251574,17.93
id0397562,14.16
id0679153,9.2
id3119548,17.58
id1977330,9.25
id0117181,18.93
id3626242,8.87
id2538368,22.84
id3649052,18.09
id3584048,14.87
id2641794,20.87
id2738877,19.01
id3861140,9.24
id0684162,3.3
id3523753,14.01
id3012466,30.2
id3721041,9.19
id1601398,18.86
id0351756,17.29
id1215963,10.63
id2309175,17.53
id1588621,16.52
id0926013,10.04
id1651030,23.22
id3040463,7.39
id1085894,21.09
id3222100,20.43
id3021076,19.62
id0447160,9.53
id2949106,30.05
id3032018,0.0
id0692772,12.28
id1163308,11.06
id2038059,15.85
id2741335,14.38
id2870375,8.16
id0936707,12.28
id0198453,10.79
id3427296,22.39
id3267124,7.97
id0218938,24.21
id0433922,16.23
id2804264,21.2
id0350772,12.31
id3932541,18.66
id1679939,29.52
id0956017,15.21
id0072679,6.96
id3896415,10.66
id2046121,13.09
id0468188,10.03
id0801705,15.79
id0469958,9.01
id0108418,15.81
id0075360,13.4
id1145971,7.9
id1846887,25.76
id3125053,10.42
id3728693,14.5
id2352952,15.2
id2364815,25.46
id0656424,11.7
id2112675,11.1
id0742529,19.81
id1057152,9.67
id3951600,16.32
id0422348,21.78
id0362806,11.45
id2557807,11.38
id1257048,6.26
id2089072,14.57
id1181160,16.38
id3367506,13.09
id0580115,16.29
id0198238,12.32
id3705658,9.19
id3426463,15.55
id2395360,20.44
id2608126,15.83
id0557182,6.19
id3778153,15.84
id2825952,10.03
id1424036,10.63
id2279988,15.69
id1092701,13.11
id0660308,26.65
id3558827,7.58
id0044667,19.68
id0300661,11.87
id3547303,16.83
id2694268,13.05
id3873175,16.22
id1510983,18.81
id3926439,5.04
id3471367,19.02
id1203241,14.13
id3918181,17.15
id1098741,13.58
id1717853,6.73
id2678508,16.65
id3790839,16.35
id3596261,7.25
id3727989,4.71
id0127373,12.84
id0164094,16.23
id1829703,7.4
id0245438,21.98
id1639550,12.89
id1003578,18.82
id2995891,9.49
id2369607,4.93
id0669707,7.11
id1960930,15.83
id2501415,8.73
id3852126,25.73
id0058729,7.06
id3781599,10.46
id1375402,8.2
id3238753,11.41
id3379966,9.71
id2008879,7.67
id1633567,9.29
id2773071,27.47
id0660028,6.06
id2183439,15.75
id3302125,19.15
id0977439,15.4
id0416924,10.91
id2477992,5.62
id0140932,9.1
id0141711,9.88
id1292395,10.83
id2244303,10.5
id1348842,11.76
id0942330,11.98
id1773170,24.75
id0220835,13.69
id0245246,22.35
id2040287,19.54
id3911237,15.31
id2141758,18.95
id2051331,9.46
id3023565,8.77
id2274056,18.42
id0552665,13.91
id2428358,6.88
id3271762,11.85
id2223427,8.32
id3720886,37.88
id0873102,22.5
id3619548,6.4
id2320448,16.52
id1070438,24.26
id0902213,6.67
id3559120,7.68
id0605916,9.25
id0851643,15.24
id0986882,15.15
id3584764,9.57
id2278506,18.41
id0067590,9.37
id1011380,6.25
id3992136,11.19
id0497565,11.53
id3158503,11.92
id2989166,7.99
id0010115,17.45
id0951332,16.54
id2733223,23.17
id3681500,9.46
id3725484,10.56
id3045767,12.04
id3661117,8.1
id1420538,11.95
id3794658,12.32
id3961078,17.38
id1665247,6.02
id3026677,12.13
id1619916,8.36
id1670391,13.16
id1474385,11.26
id0333081,10.76
id2609559,16.87
id1015062,10.3
id1518484,11.29
id3004452,28.44
id0115062,12.81
id2580277,9.76
id3131227,7.09
id2777951,11.03
id2016880,18.91
id2334077,14.78
id1391832,20.34
id0826612,7.98
id1440934,15.96
id0162825,12.39
id0322844,13.2
id3487206,23.25
id1065176,11.14
id2341603,2.96
id3502250,37.18
id2288957,7.85
id2043266,13.49
id1309194,11.97
id1730282,12.71
id0488812,23.82
id3156155,14.34
id3861745,18.98
id2576682,11.92
id1244465,9.77
id1143690,14.64
id0006115,18.35
id2020674,8.41
id0540070,10.99
id1836422,6.49
id0329602,9.87
id3259361,5.14
id3320652,13.9
id0214296,23.84
id2755021,14.99
id1380441,12.25
id3527473,15.57
id0356350,0.35
id2467048,7.1
id1591639,8.06
id0832435,37.43
id3878444,13.57
id1385969,9.65
id2126287,20.34
id3973557,10.87
id2217546,12.54
id3340847,11.47
id2761868,7.07
id2954321,14.42
id1427917,4.98
id0036557,9.82
id0220300,5.16
id2845542,9.65
id0341669,17.77
id0971142,39.79
id0421583,10.75
id2565536,10.61
id1337280,13.03
id1250989,9.91
id3984678,17.68
id1330386,10.74
id2842935,5.77
id0458429,13.76
id3740475,19.28
id0654269,10.45
id0684818,6.06
id1640757,15.94
id1303551,5.86
id3122797,16.35
id3759207,23.94
id1117721,30.52
id1842537,7.12
id3540455,11.33
id2398448,14.09
id0765154,20.32
id3892803,19.45
id1962680,5.72
id0055599,16.09
id0776488,35.45
id0623351,28.26
id0752683,11.8
id3969072,8.72
id1100678,24.86
id0375117,14.35
id1423090,16.74
id3639065,6.96
id0195655,10.29
id1707192,8.58
id3240379,46.8
id2467136,19.69
id0859673,28.99
id2048334,11.26
id2761352,2.9
id1825689,12.91
id3630157,14.04
id3150419,20.81
id1773533,9.71
id3915767,7.46
id3406795,8.06
id2872168,20.25
id0446722,11.89
id2356523,6.21
id1355218,10.97
id1664933,11.51
id2970659,11.01
id2359394,9.26
id3176298,19.91
id3553958,11.69
id2249574,16.86
id1139045,15.91
id1607986,19.99
id0002663,14.08
id0291677,27.17
id1174525,4.0
id1427973,16.59
id2339400,4.52
id2849732,12.87
id3888256,13.56
id2985205,13.03
id0698085,25.44
id3186102,11.41
id3913014,7.14
id2454479,14.79
id2066769,8.95
id2976584,22.81
id2786841,5.52
id2656037,14.09
id1122778,20.45
id2080475,13.38
id1857737,10.36
id3164177,14.7
id1841950,18.71
id3897349,9.28
id0859063,21.69
id3955434,16.7
id2241559,9.81
id1785622,17.95
id0899172,13.97
id0460616,9.27
id0679719,15.0
id2164962,13.39
id2564636,12.05
id0260686,13.05
id2204009,9.96
id0504466,9.43
id3710620,11.32
id2898533,13.95
id3366833,24.4
id0635457,16.8
id3902496,10.07
id2907338,33.1
id0893950,17.47
id3393406,11.37
id3851717,6.99
id0350352,13.05
id2272090,9.08
id3784674,11.78
id0006248,6.8
id1370593,12.05
id3034314,24.34
id1821980,6.69
id2743609,18.96
id0265508,14.46
id1896763,9.39
id3561132,10.3
id1154991,12.21
id3364684,17.39
id3588102,9.78
id3162497,14.58
id0792216,16.07
id1122039,20.28
id0885379,6.51
id1259047,24.28
id2024098,20.84
id3158361,22.21
id0685969,40.75
id0568575,15.48
id0263612,5.92
id0357902,7.66
id1275022,42.63
id3087093,15.57
id2397260,7.26
id0049385,5.56
id2412736,18.81
id1053382,13.52
id0210690,17.76
id1123371,13.77
id0662017,17.1
id3714115,10.48
id3213206,12.55
id0672779,22.45
id0873531,15.49
id2474487,17.65
id1854917,22.22
id0436038,5.07
id3671482,21.91
id0078964,11.07
id0746126,8.9
id3086222,39.48
id0347800,10.63
id0785185,40.21
id1903191,9.06
id0199204,8.26
id3540828,13.15
id1666068,14.18
id3617537,31.52
id3525804,11.54
id2819080,21.89
id2648902,7.13
id0270076,10.09
id3509034,7.65
id3970252,17.46
id2540391,22.5
id0522468,9.03
id1634488,22.76
id0556076,9.1
id0991278,12.01
id1641613,7.86
id2699965,7.68
id1135149,7.04
id3095491,10.33
id0045511,20.5
id2086006,13.79
id0601046,16.58
id1007054,12.15
id1786282,38.31
id2563440,5.7
id2043349,22.22
id0169169,32.57
id0023275,18.53
id3517199,17.67
id0722951,15.23
id0971515,17.39
id2269861,19.19
id3499227,35.28
id1060602,13.47
id3897166,30.97
id3415862,36.89
id0038218,16.38
id2649823,17.21
id1995933,11.69
id1612588,18.2
id1181508,32.99
id2482385,2.69
id3105738,27.5
id3738712,27.07
id2126207,9.69
id1141979,8.05
id0082325,9.41
id2708816,15.88
id0275785,18.74
id2477340,9.31
id0160408,10.71
id3211899,19.78
id3268177,24.12
id2450029,10.58
id0962254,20.54
id2539231,10.93
id2643440,8.85
id0534039,15.72
id0415576,14.05
id3995943,8.39
id2829199,16.15
id1222527,12.72
id1334999,16.08
id0466917,9.5
id2201285,9.47
id0590764,56.98
id1002460,14.56
id2176830,15.45
id2693063,11.8
id3527878,0.29
id1306597,14.3
id2122072,25.94
id0346673,45.65
id1438733,1.85
id1265070,6.55
id2944684,10.91
id3619835,23.34
id0139912,10.95
id0600215,16.01
id2480340,12.3
id1945008,7.86
id0741250,13.55
id1999180,12.06
id2260080,5.91
id3898777,6.5
id1335885,11.32
id0215285,7.23
id2128209,5.05
id2498860,2.74
id0794021,13.69
id1580299,8.28
id3318884,5.25
id2889762,16.27
id1784342,15.5
id2869286,12.47
id3902489,12.46
id1788647,21.86
id2202684,10.8
id2500279,3.51
id2876074,11.14
id3932270,13.72
id0352247,13.76
id3825901,27.59
id2072932,22.73
id1105035,8.24
id2414286,18.13
id0972962,5.89
id3216005,16.3
id2210727,16.53
id3262093,17.21
id0742121,13.72
id1647124,7.21
id3660856,17.08
id2631228,14.96
id3628850,37.3
id1804627,12.55
id1545878,14.61
id0493228,10.31
id1280214,7.38
id0583109,18.32
id2842034,9.92
id2967287,13.49
id2104244,14.74
id3089188,37.54
id2389155,15.68
id3305106,7.55
id0638361,37.6
id0340284,18.46
id3683599,12.71
id2594572,14.04
id3338917,9.98
id3958742,15.61
id3103177,16.74
id3994943,17.61
id1500165,12.95
id1711725,13.4
id3516056,13.73
id0764800,10.32
id3247415,9.01
id3734430,7.15
id2389097,7.16
id1260728,10.33
id1548670,15.9
id2030922,8.35
id3319303,15.86
id3029210,19.08
id3127792,22.93
id2118003,9.51
id3403009,14.36
id2461426,27.71
id0876571,3.26
id2152288,6.46
id2379181,11.75
id3306507,10.61
id0363884,14.75
id0337061,12.35
id2477624,9.86
id0377390,18.57
id1301607,10.16
id2424146,19.2
id1236681,1.58
id3972701,7.81
id2569670,12.56
id1192635,17.43
id1975140,14.47
id0146425,7.84
id1708155,13.05
id0285716,14.25
id1895673,20.09
id0998318,7.16
id3102875,14.92
id0446061,13.23
id2575665,18.9
id1632960,15.84
id3862602,9.49
id3207103,32.9
id2198902,18.75
id2157026,5.56
id2020723,4.84
id3502106,24.07
id1888303,12.35
id2699203,8.94
id0973837,21.98
id0187848,12.12
id2330556,8.94
id1006785,41.32
id1219560,11.27
id3126453,8.54
id0808278,17.47
id2316114,33.23
id2679299,4.02
id1283182,11.48
id1701730,27.52
id0494329,8.42
id1815820,17.91
id0241011,12.57
id2553333,8.68
id0323473,11.06
id0316905,22.47
id0393224,3.79
id2253847,12.53
id2910443,8.84
id3491175,4.87
id1622909,13.98
id0176231,8.86
id0879151,11.9
id3058745,15.76
id1487352,36.08
id3079685,8.41
id3419898,35.22
id1770604,7.69
